name,moref,parent_cluster,vcenter_moref,cpu_cores,memory_gb,nic_count,datastores_count,status,model,vendor,serial,uptime
HQ-A-ESX-07-07,host-1051,domain-c1006,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL604136,193.40875397502992
HQ-A-ESX-07-08,host-1052,domain-c1006,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL544494,321.5549090413639
HQ-A-ESX-07-09,host-1053,domain-c1006,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL813194,224.00248297173272
HQ-A-ESX-07-10,host-1054,domain-c1006,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL303618,165.54299475540415
HQ-A-ESX-08-01,host-1055,domain-c1007,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL770988,166.06808063878643
HQ-A-ESX-08-02,host-1056,domain-c1007,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL515887,126.58888398480954
HQ-A-ESX-08-03,host-1057,domain-c1007,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL416480,232.46432740691623
HQ-A-ESX-08-04,host-1058,domain-c1007,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL286661,272.71981581976263
HQ-A-ESX-08-05,host-1059,domain-c1007,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL240636,302.27975127651746
HQ-A-ESX-08-06,host-1060,domain-c1007,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL921248,231.29400393642686
HQ-A-ESX-08-07,host-1061,domain-c1007,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL944840,231.0771780604643
HQ-A-ESX-08-08,host-1062,domain-c1007,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL987287,140.42506148079093
HQ-A-ESX-08-09,host-1063,domain-c1007,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL704418,346.03231911506094
HQ-A-ESX-08-10,host-1064,domain-c1007,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL200917,331.2273120295547
HQ-A-ESX-08-11,host-1065,domain-c1007,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL954328,116.91713226140814
HQ-A-ESX-08-12,host-1066,domain-c1007,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL558236,374.3179728337911
HQ-A-ESX-09-01,host-1067,domain-c1008,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL820522,122.90163196900454
HQ-A-ESX-09-02,host-1068,domain-c1008,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL845645,367.7337697424855
HQ-A-ESX-09-03,host-1069,domain-c1008,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL142514,229.44890967594273
HQ-A-ESX-09-04,host-1070,domain-c1008,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL905563,297.91591102219684
HQ-A-ESX-09-05,host-1071,domain-c1008,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL868974,325.73499070613775
HQ-A-ESX-09-06,host-1072,domain-c1008,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL491201,218.44097628215363
HQ-A-ESX-09-07,host-1073,domain-c1008,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL750039,150.8309498401681
HQ-A-ESX-09-08,host-1074,domain-c1008,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL940081,291.76723614888436
HQ-A-ESX-09-09,host-1075,domain-c1008,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL270631,186.85586309913435
HQ-A-ESX-10-01,host-1076,domain-c1009,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL578698,333.8161922133277
HQ-A-ESX-10-02,host-1077,domain-c1009,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL222767,292.1904848796283
HQ-A-ESX-10-03,host-1078,domain-c1009,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL597317,243.6362771244615
HQ-A-ESX-10-04,host-1079,domain-c1009,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL185767,327.1369806027212
HQ-A-ESX-10-05,host-1080,domain-c1009,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL472010,281.06080172066976
HQ-A-ESX-10-06,host-1081,domain-c1009,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL521910,316.19829516596593
HQ-A-ESX-10-07,host-1082,domain-c1009,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL656872,364.38109511670234
HQ-A-ESX-10-08,host-1083,domain-c1009,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL374437,325.73185119982827
HQ-A-ESX-11-01,host-1084,domain-c1010,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL366716,374.40324365063987
HQ-A-ESX-11-02,host-1085,domain-c1010,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL344218,102.3963820521794
HQ-A-ESX-11-03,host-1086,domain-c1010,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL447691,369.7084676985554
HQ-A-ESX-11-04,host-1087,domain-c1010,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL168229,250.87712469876118
HQ-A-ESX-11-05,host-1088,domain-c1010,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL562940,186.37896057422688
HQ-A-ESX-12-01,host-1089,domain-c1011,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL751165,219.92403771136495
HQ-A-ESX-12-02,host-1090,domain-c1011,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL914760,235.19889894391616
HQ-A-ESX-12-03,host-1091,domain-c1011,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL695568,316.9385792345122
HQ-A-ESX-12-04,host-1092,domain-c1011,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL767838,256.8381208276962
HQ-A-ESX-12-05,host-1093,domain-c1011,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL349928,141.6802674276851
HQ-A-ESX-12-06,host-1094,domain-c1011,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL743282,205.3631536350481
HQ-A-ESX-12-07,host-1095,domain-c1011,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL902631,302.7578450157862
HQ-A-ESX-13-01,host-1096,domain-c1012,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL613593,109.33942915264369
HQ-A-ESX-13-02,host-1097,domain-c1012,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL207412,199.55259677622624
HQ-A-ESX-13-03,host-1098,domain-c1012,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL169641,339.33780141265754
HQ-A-ESX-13-04,host-1099,domain-c1012,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL335442,114.3002306395129
HQ-A-ESX-13-05,host-1100,domain-c1012,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL699744,280.85146763121793
HQ-A-ESX-13-06,host-1101,domain-c1012,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL706577,289.4697722721796
HQ-A-ESX-14-01,host-1102,domain-c1013,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL656383,261.0624296045212
HQ-A-ESX-14-02,host-1103,domain-c1013,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL316307,349.77235954975237
HQ-A-ESX-14-03,host-1104,domain-c1013,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL872101,233.92490297076844
HQ-A-ESX-14-04,host-1105,domain-c1013,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL936818,276.9400709750158
HQ-A-ESX-14-05,host-1106,domain-c1013,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL554994,231.22552595711488
HQ-A-ESX-14-06,host-1107,domain-c1013,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL352938,342.67439348393725
HQ-A-ESX-14-07,host-1108,domain-c1013,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL119211,391.48142913554824
HQ-A-ESX-14-08,host-1109,domain-c1013,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL488725,258.4660014160158
HQ-A-ESX-15-01,host-1110,domain-c1014,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL444049,322.39437417813593
HQ-A-ESX-15-02,host-1111,domain-c1014,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL783105,146.16308762867914
HQ-A-ESX-15-03,host-1112,domain-c1014,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL262867,326.3826513917652
HQ-A-ESX-15-04,host-1113,domain-c1014,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL121601,316.2822303166988
HQ-A-ESX-15-05,host-1114,domain-c1014,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL467589,279.65859187581253
HQ-A-ESX-15-06,host-1115,domain-c1014,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL111926,246.04570708308643
HQ-A-ESX-15-07,host-1116,domain-c1014,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL272836,167.23672343192874
HQ-A-ESX-15-08,host-1117,domain-c1014,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL967166,283.93836073279283
HQ-A-ESX-16-01,host-1118,domain-c1015,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL930210,345.91154412745095
HQ-A-ESX-16-02,host-1119,domain-c1015,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL286299,127.86642828438059
HQ-A-ESX-16-03,host-1120,domain-c1015,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL423593,196.36962567960936
HQ-A-ESX-16-04,host-1121,domain-c1015,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL743231,142.78297247901727
HQ-A-ESX-16-05,host-1122,domain-c1015,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL783713,337.4631749216027
HQ-A-ESX-16-06,host-1123,domain-c1015,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL244537,354.74074202519273
HQ-A-ESX-16-07,host-1124,domain-c1015,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL115439,339.55772289141987
HQ-A-ESX-17-01,host-1125,domain-c1016,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL446516,139.7211373644698
HQ-A-ESX-17-02,host-1126,domain-c1016,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL722295,364.3410761381944
HQ-A-ESX-17-03,host-1127,domain-c1016,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL715034,138.31468047454015
HQ-A-ESX-17-04,host-1128,domain-c1016,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL668913,100.88203657814347
HQ-A-ESX-17-05,host-1129,domain-c1016,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL485072,224.18681418228073
HQ-A-ESX-17-06,host-1130,domain-c1016,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL737869,313.8322780713034
HQ-A-ESX-17-07,host-1131,domain-c1016,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL120423,265.16759711152247
HQ-A-ESX-17-08,host-1132,domain-c1016,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL311353,302.5480651473134
HQ-A-ESX-17-09,host-1133,domain-c1016,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL300447,311.56553858536745
HQ-A-ESX-17-10,host-1134,domain-c1016,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL836619,343.1856448040405
HQ-A-ESX-17-11,host-1135,domain-c1016,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL971100,386.37771145770756
HQ-A-ESX-18-01,host-1136,domain-c1017,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL476688,322.2700443590063
HQ-A-ESX-18-02,host-1137,domain-c1017,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL693121,137.48213570892798
HQ-A-ESX-18-03,host-1138,domain-c1017,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL775075,197.35764705382707
HQ-A-ESX-18-04,host-1139,domain-c1017,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL630849,226.58861174046652
HQ-A-ESX-18-05,host-1140,domain-c1017,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL827932,377.82539724677724
HQ-A-ESX-18-06,host-1141,domain-c1017,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL912438,373.78180438241725
HQ-A-ESX-18-07,host-1142,domain-c1017,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL111735,173.87501430552663
HQ-A-ESX-18-08,host-1143,domain-c1017,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL815933,136.49254116650985
HQ-A-ESX-18-09,host-1144,domain-c1017,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL406502,278.60674959779533
HQ-A-ESX-18-10,host-1145,domain-c1017,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL345373,248.89542772584784
HQ-A-ESX-18-11,host-1146,domain-c1017,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL157135,275.3344514022167
HQ-A-ESX-18-12,host-1147,domain-c1017,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL283418,382.1999855848919
HQ-A-ESX-19-01,host-1148,domain-c1018,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL697831,262.2787797598495
HQ-A-ESX-19-02,host-1149,domain-c1018,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL679226,291.1840768240784
HQ-A-ESX-19-03,host-1150,domain-c1018,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL109316,139.15212068470095
HQ-A-ESX-19-04,host-1151,domain-c1018,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL477993,146.88814203746932
HQ-A-ESX-19-05,host-1152,domain-c1018,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL116214,275.30881123232655
HQ-A-ESX-19-06,host-1153,domain-c1018,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL838560,163.2339728943499
HQ-A-ESX-19-07,host-1154,domain-c1018,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL755169,135.73252044302507
HQ-A-ESX-19-08,host-1155,domain-c1018,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL211167,244.01476480809282
HQ-A-ESX-19-09,host-1156,domain-c1018,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL541562,354.98963137878206
HQ-A-ESX-19-10,host-1157,domain-c1018,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL847199,233.5874545221881
HQ-A-ESX-20-01,host-1158,domain-c1019,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL820670,238.84989118698692
HQ-A-ESX-20-02,host-1159,domain-c1019,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL121960,132.48469775002283
HQ-A-ESX-20-03,host-1160,domain-c1019,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL675008,132.338948442452
HQ-A-ESX-20-04,host-1161,domain-c1019,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL975262,334.6392564172293
HQ-A-ESX-20-05,host-1162,domain-c1019,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL796123,369.4105711594167
HQ-A-ESX-20-06,host-1163,domain-c1019,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL625740,110.5370477926797
HQ-A-ESX-20-07,host-1164,domain-c1019,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL422291,314.1189071048309
HQ-A-ESX-21-01,host-1165,domain-c1020,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL332626,104.33282496010403
HQ-A-ESX-21-02,host-1166,domain-c1020,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL936061,206.85192003610695
HQ-A-ESX-21-03,host-1167,domain-c1020,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL115373,234.4648913669758
HQ-A-ESX-21-04,host-1168,domain-c1020,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL789695,254.27998341688507
HQ-A-ESX-21-05,host-1169,domain-c1020,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL587924,371.30469575373587
HQ-A-ESX-21-06,host-1170,domain-c1020,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL825127,183.64902570049207
HQ-A-ESX-22-01,host-1171,domain-c1021,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL871389,228.59676330648887
HQ-A-ESX-22-02,host-1172,domain-c1021,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL906177,121.0313416449255
HQ-A-ESX-22-03,host-1173,domain-c1021,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL887095,362.80900286829797
HQ-A-ESX-22-04,host-1174,domain-c1021,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL496300,223.91740332839387
HQ-A-ESX-22-05,host-1175,domain-c1021,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL879206,184.98068346647528
HQ-A-ESX-22-06,host-1176,domain-c1021,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL627084,340.2942811312013
HQ-A-ESX-23-01,host-1177,domain-c1022,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL891021,270.40957345099037
HQ-A-ESX-23-02,host-1178,domain-c1022,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL540745,370.63491692289716
HQ-A-ESX-23-03,host-1179,domain-c1022,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL326028,333.85529543925963
HQ-A-ESX-23-04,host-1180,domain-c1022,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL945557,157.59301200144472
HQ-A-ESX-23-05,host-1181,domain-c1022,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL340419,357.38211037296196
HQ-A-ESX-24-01,host-1182,domain-c1023,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL825511,200.0103099960445
HQ-A-ESX-24-02,host-1183,domain-c1023,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL431011,146.75119509330827
HQ-A-ESX-24-03,host-1184,domain-c1023,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL865850,186.9300879210023
HQ-A-ESX-24-04,host-1185,domain-c1023,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL499019,201.9706099663751
HQ-A-ESX-24-05,host-1186,domain-c1023,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL830379,108.43191669204248
HQ-A-ESX-24-06,host-1187,domain-c1023,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL242135,126.68211338153213
HQ-A-ESX-25-01,host-1188,domain-c1024,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL782037,372.71992919274356
