name,moref,parent_cluster,type,capacity_gb,free_space_gb,provisioned_space_gb,datastore_cluster,storage_array,storage_model,storage_serial
HQ-A-DS-12-02,datastore-1058,domain-c1011,VMFS-6,2048,661,1469,DSC-HQ-A-CL-12-01,PowerStore,Unity XT 880,PS57674
HQ-A-DS-12-03,datastore-1059,domain-c1011,VMFS-6,4096,925,3136,DSC-HQ-A-CL-12-01,Unity XT,Unity XT 880,PS23091
HQ-A-DS-12-04,datastore-1060,domain-c1011,VMFS-6,16384,5810,13983,DSC-HQ-A-CL-12-01,PowerStore,Unity XT 880,PS99236
HQ-A-DS-12-05,datastore-1061,domain-c1011,NFS,16384,4379,12213,DSC-HQ-A-CL-12-01,Unity XT,PowerStore T1000,PS63717
HQ-A-DS-12-06,datastore-1062,domain-c1011,VMFS-6,16384,3287,11860,DSC-HQ-A-CL-12-01,PowerStore,Unity XT 880,PS41934
HQ-A-DS-13-01,datastore-1063,domain-c1012,NFS,8192,3161,6389,DSC-HQ-A-CL-13-01,PowerStore,Unity XT 880,PS95693
HQ-A-DS-13-02,datastore-1064,domain-c1012,VMFS-6,4096,1209,2944,DSC-HQ-A-CL-13-01,Unity XT,PowerStore T1000,PS92594
HQ-A-DS-13-03,datastore-1065,domain-c1012,VMFS-6,16384,3401,11674,DSC-HQ-A-CL-13-01,Unity XT,PowerStore T1000,PS86420
HQ-A-DS-13-04,datastore-1066,domain-c1012,NFS,2048,680,1621,DSC-HQ-A-CL-13-01,Unity XT,PowerStore T1000,PS99428
HQ-A-DS-14-01,datastore-1067,domain-c1013,VMFS-6,4096,932,2885,DSC-HQ-A-CL-14-01,PowerStore,Unity XT 880,PS13205
HQ-A-DS-14-02,datastore-1068,domain-c1013,VMFS-6,4096,1476,3269,DSC-HQ-A-CL-14-01,Unity XT,PowerStore T1000,PS88327
HQ-A-DS-14-03,datastore-1069,domain-c1013,VMFS-6,8192,2752,6964,DSC-HQ-A-CL-14-01,Unity XT,Unity XT 880,PS56583
HQ-A-DS-14-04,datastore-1070,domain-c1013,VMFS-6,16384,5530,14103,DSC-HQ-A-CL-14-01,Unity XT,PowerStore T1000,PS99147
HQ-A-DS-15-01,datastore-1071,domain-c1014,VMFS-6,16384,4302,13583,DSC-HQ-A-CL-15-01,PowerStore,Unity XT 880,PS42146
HQ-A-DS-15-02,datastore-1072,domain-c1014,VMFS-6,2048,601,1677,DSC-HQ-A-CL-15-01,PowerStore,PowerStore T1000,PS55558
HQ-A-DS-15-03,datastore-1073,domain-c1014,VMFS-6,4096,1243,2940,DSC-HQ-A-CL-15-01,PowerStore,Unity XT 880,PS40863
HQ-A-DS-15-04,datastore-1074,domain-c1014,VMFS-6,2048,768,1791,DSC-HQ-A-CL-15-01,PowerStore,PowerStore T1000,PS18726
HQ-A-DS-15-05,datastore-1075,domain-c1014,VMFS-6,4096,1266,2925,DSC-HQ-A-CL-15-01,Unity XT,PowerStore T1000,PS44043
HQ-A-DS-16-01,datastore-1076,domain-c1015,VMFS-6,8192,2499,5978,DSC-HQ-A-CL-16-01,PowerStore,Unity XT 880,PS76065
HQ-A-DS-16-02,datastore-1077,domain-c1015,VMFS-6,16384,4203,11773,DSC-HQ-A-CL-16-01,Unity XT,Unity XT 880,PS81354
HQ-A-DS-16-03,datastore-1078,domain-c1015,VMFS-6,16384,4275,13506,DSC-HQ-A-CL-16-01,PowerStore,PowerStore T1000,PS64921
HQ-A-DS-16-04,datastore-1079,domain-c1015,VMFS-6,2048,772,1529,DSC-HQ-A-CL-16-01,PowerStore,Unity XT 880,PS57219
HQ-A-DS-16-05,datastore-1080,domain-c1015,VMFS-6,16384,3736,12918,DSC-HQ-A-CL-16-01,PowerStore,PowerStore T1000,PS81042
HQ-A-DS-16-06,datastore-1081,domain-c1015,VMFS-6,16384,6105,12655,DSC-HQ-A-CL-16-01,PowerStore,PowerStore T1000,PS79287
HQ-A-DS-16-07,datastore-1082,domain-c1015,NFS,2048,531,1537,DSC-HQ-A-CL-16-01,PowerStore,PowerStore T1000,PS70455
HQ-A-DS-17-01,datastore-1083,domain-c1016,VMFS-6,16384,5053,11950,DSC-HQ-A-CL-17-01,Unity XT,Unity XT 880,PS46119
HQ-A-DS-17-02,datastore-1084,domain-c1016,VMFS-6,16384,4406,12910,DSC-HQ-A-CL-17-01,Unity XT,PowerStore T1000,PS68763
HQ-A-DS-17-03,datastore-1085,domain-c1016,VMFS-6,16384,5269,13462,DSC-HQ-A-CL-17-01,Unity XT,Unity XT 880,PS71994
HQ-A-DS-17-04,datastore-1086,domain-c1016,VMFS-6,4096,943,3355,DSC-HQ-A-CL-17-01,Unity XT,PowerStore T1000,PS10656
HQ-A-DS-17-05,datastore-1087,domain-c1016,VMFS-6,8192,2680,7238,DSC-HQ-A-CL-17-01,PowerStore,PowerStore T1000,PS92404
HQ-A-DS-17-06,datastore-1088,domain-c1016,VMFS-6,4096,1393,2876,DSC-HQ-A-CL-17-01,PowerStore,Unity XT 880,PS97212
HQ-A-DS-17-07,datastore-1089,domain-c1016,VMFS-6,2048,545,1681,DSC-HQ-A-CL-17-01,PowerStore,Unity XT 880,PS30368
HQ-A-DS-17-08,datastore-1090,domain-c1016,VMFS-6,2048,800,1783,DSC-HQ-A-CL-17-01,PowerStore,Unity XT 880,PS72496
HQ-A-DS-18-01,datastore-1091,domain-c1017,VMFS-6,2048,566,1711,DSC-HQ-A-CL-18-01,Unity XT,PowerStore T1000,PS83757
HQ-A-DS-18-02,datastore-1092,domain-c1017,VMFS-6,4096,1271,2939,DSC-HQ-A-CL-18-01,Unity XT,Unity XT 880,PS72182
HQ-A-DS-18-03,datastore-1093,domain-c1017,VMFS-6,2048,630,1506,DSC-HQ-A-CL-18-01,Unity XT,PowerStore T1000,PS90806
HQ-A-DS-18-04,datastore-1094,domain-c1017,VMFS-6,2048,554,1482,DSC-HQ-A-CL-18-01,PowerStore,PowerStore T1000,PS81900
HQ-A-DS-18-05,datastore-1095,domain-c1017,VMFS-6,8192,1732,5764,DSC-HQ-A-CL-18-01,Unity XT,PowerStore T1000,PS76194
HQ-A-DS-18-06,datastore-1096,domain-c1017,VMFS-6,16384,4871,13358,DSC-HQ-A-CL-18-01,Unity XT,PowerStore T1000,PS68358
HQ-A-DS-18-07,datastore-1097,domain-c1017,NFS,2048,630,1757,DSC-HQ-A-CL-18-01,PowerStore,PowerStore T1000,PS64048
HQ-A-DS-19-01,datastore-1098,domain-c1018,VMFS-6,4096,1492,2914,DSC-HQ-A-CL-19-01,Unity XT,PowerStore T1000,PS29189
HQ-A-DS-19-02,datastore-1099,domain-c1018,VMFS-6,16384,6423,13095,DSC-HQ-A-CL-19-01,Unity XT,Unity XT 880,PS78135
HQ-A-DS-19-03,datastore-1100,domain-c1018,VMFS-6,4096,1635,3182,DSC-HQ-A-CL-19-01,Unity XT,PowerStore T1000,PS66801
HQ-A-DS-19-04,datastore-1101,domain-c1018,VMFS-6,8192,1818,6622,DSC-HQ-A-CL-19-01,Unity XT,Unity XT 880,PS23233
HQ-A-DS-19-05,datastore-1102,domain-c1018,NFS,2048,507,1827,DSC-HQ-A-CL-19-01,Unity XT,Unity XT 880,PS87627
HQ-A-DS-19-06,datastore-1103,domain-c1018,VMFS-6,16384,3280,14712,DSC-HQ-A-CL-19-01,PowerStore,PowerStore T1000,PS53333
HQ-A-DS-19-07,datastore-1104,domain-c1018,NFS,4096,1471,3230,DSC-HQ-A-CL-19-01,Unity XT,Unity XT 880,PS11744
HQ-A-DS-20-01,datastore-1105,domain-c1019,VMFS-6,16384,4085,14091,DSC-HQ-A-CL-20-01,Unity XT,Unity XT 880,PS59090
HQ-A-DS-20-02,datastore-1106,domain-c1019,VMFS-6,8192,1902,5919,DSC-HQ-A-CL-20-01,Unity XT,Unity XT 880,PS48035
HQ-A-DS-20-03,datastore-1107,domain-c1019,VMFS-6,8192,2566,7109,DSC-HQ-A-CL-20-01,PowerStore,Unity XT 880,PS98629
HQ-A-DS-20-04,datastore-1108,domain-c1019,VMFS-6,16384,6305,13767,DSC-HQ-A-CL-20-01,Unity XT,PowerStore T1000,PS31543
HQ-A-DS-21-01,datastore-1109,domain-c1020,VMFS-6,16384,3505,12247,DSC-HQ-A-CL-21-01,PowerStore,Unity XT 880,PS16053
HQ-A-DS-21-02,datastore-1110,domain-c1020,VMFS-6,2048,716,1512,DSC-HQ-A-CL-21-01,PowerStore,PowerStore T1000,PS89400
HQ-A-DS-21-03,datastore-1111,domain-c1020,VMFS-6,8192,1762,6683,DSC-HQ-A-CL-21-01,Unity XT,PowerStore T1000,PS35736
HQ-A-DS-21-04,datastore-1112,domain-c1020,VMFS-6,2048,468,1774,DSC-HQ-A-CL-21-01,Unity XT,PowerStore T1000,PS56343
HQ-A-DS-21-05,datastore-1113,domain-c1020,VMFS-6,4096,1379,3656,DSC-HQ-A-CL-21-01,PowerStore,PowerStore T1000,PS63198
HQ-A-DS-22-01,datastore-1114,domain-c1021,VMFS-6,4096,982,3282,DSC-HQ-A-CL-22-01,PowerStore,Unity XT 880,PS76014
HQ-A-DS-22-02,datastore-1115,domain-c1021,VMFS-6,8192,3060,7015,DSC-HQ-A-CL-22-01,Unity XT,PowerStore T1000,PS71237
HQ-A-DS-22-03,datastore-1116,domain-c1021,VMFS-6,16384,3982,12792,DSC-HQ-A-CL-22-01,Unity XT,PowerStore T1000,PS94663
HQ-A-DS-22-04,datastore-1117,domain-c1021,VMFS-6,4096,878,2943,DSC-HQ-A-CL-22-01,PowerStore,Unity XT 880,PS65687
HQ-A-DS-22-05,datastore-1118,domain-c1021,NFS,2048,485,1765,DSC-HQ-A-CL-22-01,Unity XT,Unity XT 880,PS77444
HQ-A-DS-22-06,datastore-1119,domain-c1021,VMFS-6,8192,3000,5778,DSC-HQ-A-CL-22-01,Unity XT,PowerStore T1000,PS33004
HQ-A-DS-23-01,datastore-1120,domain-c1022,VMFS-6,4096,971,3385,DSC-HQ-A-CL-23-01,PowerStore,PowerStore T1000,PS81233
HQ-A-DS-23-02,datastore-1121,domain-c1022,VMFS-6,4096,993,3533,DSC-HQ-A-CL-23-01,Unity XT,Unity XT 880,PS68577
HQ-A-DS-23-03,datastore-1122,domain-c1022,NFS,2048,804,1553,DSC-HQ-A-CL-23-01,Unity XT,Unity XT 880,PS48485
HQ-A-DS-23-04,datastore-1123,domain-c1022,NFS,8192,2005,6455,DSC-HQ-A-CL-23-01,PowerStore,PowerStore T1000,PS50526
HQ-A-DS-23-05,datastore-1124,domain-c1022,VMFS-6,16384,3825,12664,DSC-HQ-A-CL-23-01,Unity XT,Unity XT 880,PS83770
HQ-A-DS-23-06,datastore-1125,domain-c1022,VMFS-6,4096,1416,3196,DSC-HQ-A-CL-23-01,Unity XT,PowerStore T1000,PS66574
HQ-A-DS-23-07,datastore-1126,domain-c1022,VMFS-6,16384,3561,12007,DSC-HQ-A-CL-23-01,PowerStore,PowerStore T1000,PS52158
HQ-A-DS-24-01,datastore-1127,domain-c1023,VMFS-6,16384,5978,14270,DSC-HQ-A-CL-24-01,PowerStore,Unity XT 880,PS24713
HQ-A-DS-24-02,datastore-1128,domain-c1023,VMFS-6,8192,1862,6540,DSC-HQ-A-CL-24-01,PowerStore,PowerStore T1000,PS90125
HQ-A-DS-24-03,datastore-1129,domain-c1023,VMFS-6,8192,3038,6813,DSC-HQ-A-CL-24-01,Unity XT,PowerStore T1000,PS48332
HQ-A-DS-24-04,datastore-1130,domain-c1023,VMFS-6,2048,762,1458,DSC-HQ-A-CL-24-01,PowerStore,Unity XT 880,PS89540
HQ-A-DS-24-05,datastore-1131,domain-c1023,VMFS-6,2048,518,1567,DSC-HQ-A-CL-24-01,Unity XT,Unity XT 880,PS78520
HQ-A-DS-24-06,datastore-1132,domain-c1023,NFS,2048,512,1586,DSC-HQ-A-CL-24-01,PowerStore,Unity XT 880,PS69338
HQ-A-DS-25-01,datastore-1133,domain-c1024,VMFS-6,4096,1500,3143,DSC-HQ-A-CL-25-01,Unity XT,PowerStore T1000,PS11232
HQ-A-DS-25-02,datastore-1134,domain-c1024,VMFS-6,16384,5169,11917,DSC-HQ-A-CL-25-01,PowerStore,PowerStore T1000,PS31491
HQ-A-DS-25-03,datastore-1135,domain-c1024,VMFS-6,4096,1542,3570,DSC-HQ-A-CL-25-01,Unity XT,Unity XT 880,PS46069
HQ-A-DS-25-04,datastore-1136,domain-c1024,NFS,8192,2298,6813,DSC-HQ-A-CL-25-01,PowerStore,PowerStore T1000,PS95158
HQ-A-DS-25-05,datastore-1137,domain-c1024,NFS,8192,1893,6089,DSC-HQ-A-CL-25-01,Unity XT,Unity XT 880,PS75163
HQ-A-DS-25-06,datastore-1138,domain-c1024,VMFS-6,16384,6336,11650,DSC-HQ-A-CL-25-01,Unity XT,PowerStore T1000,PS46004
HQ-A-DS-25-07,datastore-1139,domain-c1024,NFS,2048,638,1623,DSC-HQ-A-CL-25-01,PowerStore,Unity XT 880,PS85738
HQ-A-DS-26-01,datastore-1140,domain-c1025,VMFS-6,16384,6006,13108,DSC-HQ-A-CL-26-01,Unity XT,PowerStore T1000,PS97785
HQ-A-DS-26-02,datastore-1141,domain-c1025,VMFS-6,16384,5910,13188,DSC-HQ-A-CL-26-01,PowerStore,PowerStore T1000,PS89634
HQ-A-DS-26-03,datastore-1142,domain-c1025,VMFS-6,4096,875,2912,DSC-HQ-A-CL-26-01,Unity XT,PowerStore T1000,PS92013
HQ-A-DS-26-04,datastore-1143,domain-c1025,VMFS-6,16384,5036,14646,DSC-HQ-A-CL-26-01,Unity XT,Unity XT 880,PS36876
HQ-A-DS-26-05,datastore-1144,domain-c1025,NFS,4096,1045,3010,DSC-HQ-A-CL-26-01,Unity XT,Unity XT 880,PS63922
HQ-A-DS-26-06,datastore-1145,domain-c1025,VMFS-6,4096,995,3058,DSC-HQ-A-CL-26-01,PowerStore,Unity XT 880,PS24299
HQ-A-DS-27-01,datastore-1146,domain-c1026,VMFS-6,4096,1363,3599,DSC-HQ-A-CL-27-01,Unity XT,PowerStore T1000,PS53088
HQ-A-DS-27-02,datastore-1147,domain-c1026,VMFS-6,8192,2114,5980,DSC-HQ-A-CL-27-01,PowerStore,Unity XT 880,PS25680
HQ-A-DS-27-03,datastore-1148,domain-c1026,VMFS-6,2048,438,1676,DSC-HQ-A-CL-27-01,PowerStore,Unity XT 880,PS32158
HQ-A-DS-27-04,datastore-1149,domain-c1026,VMFS-6,16384,3758,12786,DSC-HQ-A-CL-27-01,PowerStore,PowerStore T1000,PS97005
HQ-A-DS-27-05,datastore-1150,domain-c1026,NFS,4096,957,3328,DSC-HQ-A-CL-27-01,Unity XT,Unity XT 880,PS23558
HQ-A-DS-27-06,datastore-1151,domain-c1026,VMFS-6,16384,4202,13182,DSC-HQ-A-CL-27-01,Unity XT,Unity XT 880,PS24433
HQ-A-DS-28-01,datastore-1152,domain-c1027,VMFS-6,8192,2526,7199,DSC-HQ-A-CL-28-01,PowerStore,Unity XT 880,PS41393
HQ-A-DS-28-02,datastore-1153,domain-c1027,VMFS-6,4096,1625,3632,DSC-HQ-A-CL-28-01,Unity XT,PowerStore T1000,PS46348
HQ-A-DS-28-03,datastore-1154,domain-c1027,VMFS-6,16384,5523,12542,DSC-HQ-A-CL-28-01,PowerStore,Unity XT 880,PS79233
HQ-A-DS-28-04,datastore-1155,domain-c1027,VMFS-6,8192,1688,5827,DSC-HQ-A-CL-28-01,PowerStore,PowerStore T1000,PS65542
HQ-A-DS-28-05,datastore-1156,domain-c1027,VMFS-6,4096,1345,3272,DSC-HQ-A-CL-28-01,Unity XT,Unity XT 880,PS14121
HQ-A-DS-29-01,datastore-1157,domain-c1028,VMFS-6,2048,780,1628,DSC-HQ-A-CL-29-01,PowerStore,PowerStore T1000,PS32240
HQ-A-DS-29-02,datastore-1158,domain-c1028,VMFS-6,16384,4807,11816,DSC-HQ-A-CL-29-01,PowerStore,PowerStore T1000,PS74987
HQ-A-DS-29-03,datastore-1159,domain-c1028,NFS,4096,901,2896,DSC-HQ-A-CL-29-01,Unity XT,PowerStore T1000,PS93478
HQ-A-DS-29-04,datastore-1160,domain-c1028,VMFS-6,16384,6536,12436,DSC-HQ-A-CL-29-01,Unity XT,PowerStore T1000,PS94737
HQ-A-DS-29-05,datastore-1161,domain-c1028,VMFS-6,4096,1419,3198,DSC-HQ-A-CL-29-01,Unity XT,Unity XT 880,PS67163
HQ-A-DS-30-01,datastore-1162,domain-c1029,NFS,8192,2054,6025,DSC-HQ-A-CL-30-01,PowerStore,PowerStore T1000,PS36810
HQ-A-DS-30-02,datastore-1163,domain-c1029,VMFS-6,4096,1457,3423,DSC-HQ-A-CL-30-01,PowerStore,Unity XT 880,PS17163
HQ-A-DS-30-03,datastore-1164,domain-c1029,VMFS-6,4096,1300,3648,DSC-HQ-A-CL-30-01,Unity XT,Unity XT 880,PS65748
HQ-A-DS-30-04,datastore-1165,domain-c1029,VMFS-6,4096,1576,3445,DSC-HQ-A-CL-30-01,Unity XT,PowerStore T1000,PS82768
HQ-A-DS-30-05,datastore-1166,domain-c1029,VMFS-6,16384,5100,12230,DSC-HQ-A-CL-30-01,PowerStore,PowerStore T1000,PS78237
HQ-A-DS-30-06,datastore-1167,domain-c1029,VMFS-6,8192,3172,6023,DSC-HQ-A-CL-30-01,PowerStore,Unity XT 880,PS95075
HQ-B-DS-01-01,datastore-1168,domain-c1030,VMFS-6,2048,537,1470,DSC-HQ-B-CL-01-01,PowerStore,PowerStore T1000,PS21366
HQ-B-DS-01-02,datastore-1169,domain-c1030,VMFS-6,4096,1390,3318,DSC-HQ-B-CL-01-01,PowerStore,PowerStore T1000,PS25387
HQ-B-DS-01-03,datastore-1170,domain-c1030,VMFS-6,4096,962,3451,DSC-HQ-B-CL-01-01,Unity XT,PowerStore T1000,PS77305
HQ-B-DS-01-04,datastore-1171,domain-c1030,VMFS-6,4096,865,3546,DSC-HQ-B-CL-01-01,Unity XT,Unity XT 880,PS50777
HQ-B-DS-01-05,datastore-1172,domain-c1030,VMFS-6,16384,5245,12521,DSC-HQ-B-CL-01-01,Unity XT,Unity XT 880,PS13813
HQ-B-DS-01-06,datastore-1173,domain-c1030,VMFS-6,4096,1306,3228,DSC-HQ-B-CL-01-01,PowerStore,Unity XT 880,PS26710
HQ-B-DS-02-01,datastore-1174,domain-c1031,VMFS-6,8192,2774,6128,DSC-HQ-B-CL-02-01,PowerStore,PowerStore T1000,PS92328
HQ-B-DS-02-02,datastore-1175,domain-c1031,VMFS-6,4096,1293,3021,DSC-HQ-B-CL-02-01,PowerStore,Unity XT 880,PS83554
