name,moref,parent_cluster,total_capacity_gb,free_space_gb,total_datastores,sdrs_enabled,automation_level,space_threshold
DSC-HQ-B-CL-07-01,dsc-1036,domain-c1036,45056,15083,5,True,Fully Automated,81
DSC-HQ-B-CL-08-01,dsc-1037,domain-c1037,22528,6151,5,True,Manual,85
DSC-HQ-B-CL-09-01,dsc-1038,domain-c1038,28672,9138,5,True,Manual,80
DSC-HQ-B-CL-10-01,dsc-1039,domain-c1039,28672,10636,4,True,Fully Automated,78
DSC-HQ-B-CL-11-01,dsc-1040,domain-c1040,71680,22695,7,True,Manual,79
DSC-HQ-B-CL-12-01,dsc-1041,domain-c1041,47104,13070,6,True,Manual,75
DSC-HQ-B-CL-13-01,dsc-1042,domain-c1042,30720,9339,6,True,Fully Automated,83
DSC-HQ-B-CL-14-01,dsc-1043,domain-c1043,18432,6134,5,True,Manual,84
DSC-HQ-B-CL-15-01,dsc-1044,domain-c1044,34816,8881,6,True,Manual,81
DSC-HQ-B-CL-16-01,dsc-1045,domain-c1045,61440,18108,7,True,Fully Automated,76
DSC-HQ-B-CL-17-01,dsc-1046,domain-c1046,43008,12514,4,True,Fully Automated,82
DSC-HQ-B-CL-18-01,dsc-1047,domain-c1047,55296,15371,6,True,Fully Automated,85
DSC-HQ-B-CL-19-01,dsc-1048,domain-c1048,47104,16566,5,True,Fully Automated,81
DSC-HQ-B-CL-20-01,dsc-1049,domain-c1049,59392,19615,6,True,Fully Automated,81
DSC-HQ-B-CL-21-01,dsc-1050,domain-c1050,28672,8979,4,True,Manual,84
DSC-HQ-B-CL-22-01,dsc-1051,domain-c1051,40960,12085,7,True,Fully Automated,79
DSC-HQ-B-CL-23-01,dsc-1052,domain-c1052,69632,20572,8,True,Fully Automated,84
DSC-HQ-B-CL-24-01,dsc-1053,domain-c1053,43008,12358,4,True,Manual,79
DSC-HQ-B-CL-25-01,dsc-1054,domain-c1054,55296,18524,7,True,Fully Automated,82
DSC-HQ-B-CL-26-01,dsc-1055,domain-c1055,43008,11939,7,True,Fully Automated,85
DSC-HQ-B-CL-27-01,dsc-1056,domain-c1056,57344,17984,7,True,Manual,83
DSC-HQ-B-CL-28-01,dsc-1057,domain-c1057,34816,8819,5,True,Manual,80
DSC-HQ-B-CL-29-01,dsc-1058,domain-c1058,18432,5264,4,True,Fully Automated,83
DSC-HQ-B-CL-30-01,dsc-1059,domain-c1059,53248,15784,5,True,Fully Automated,75
DSC-NA-CL-01-01,dsc-1060,domain-c1060,28672,8634,5,True,Manual,82
DSC-NA-CL-02-01,dsc-1061,domain-c1061,34816,9261,4,True,Fully Automated,76
DSC-NA-CL-03-01,dsc-1062,domain-c1062,57344,18665,5,True,Fully Automated,82
DSC-NA-CL-04-01,dsc-1063,domain-c1063,40960,10533,7,True,Fully Automated,82
DSC-NA-CL-05-01,dsc-1064,domain-c1064,40960,13761,4,True,Fully Automated,75
DSC-NA-CL-06-01,dsc-1065,domain-c1065,34816,10234,7,True,Fully Automated,82
DSC-NA-CL-07-01,dsc-1066,domain-c1066,57344,17159,7,True,Manual,84
DSC-EU-CL-01-01,dsc-1067,domain-c1067,40960,13330,5,True,Manual,85
DSC-EU-CL-02-01,dsc-1068,domain-c1068,30720,7687,4,True,Manual,84
DSC-EU-CL-03-01,dsc-1069,domain-c1069,65536,19869,6,True,Fully Automated,85
DSC-EU-CL-04-01,dsc-1070,domain-c1070,22528,6743,5,True,Fully Automated,76
DSC-EU-CL-05-01,dsc-1071,domain-c1071,73728,19577,7,True,Manual,83
DSC-EU-CL-06-01,dsc-1072,domain-c1072,34816,11145,4,True,Manual,76
DSC-EU-CL-07-01,dsc-1073,domain-c1073,38912,12273,8,True,Manual,83
DSC-APAC-CL-01-01,dsc-1074,domain-c1074,38912,12280,6,True,Manual,77
DSC-APAC-CL-02-01,dsc-1075,domain-c1075,69632,19810,7,True,Fully Automated,77
DSC-APAC-CL-03-01,dsc-1076,domain-c1076,34816,10943,5,True,Fully Automated,83
DSC-APAC-CL-04-01,dsc-1077,domain-c1077,43008,13697,6,True,Manual,76
DSC-APAC-CL-05-01,dsc-1078,domain-c1078,28672,7780,4,True,Fully Automated,84
DSC-APAC-CL-06-01,dsc-1079,domain-c1079,55296,16961,7,True,Fully Automated,76
DSC-APAC-CL-07-01,dsc-1080,domain-c1080,38912,14227,6,True,Fully Automated,78
